100 0.0146175123731317
100.2 0.0148448928226918
100.4 0.0150776173157371
100.6 0.0153158545433014
100.8 0.0155597799016066
101 0.0158095758142578
101.2 0.0160654320726352
101.4 0.0163275461956668
101.6 0.0165961238102518
101.8 0.0168713790537001
102 0.0171535349996555
102.2 0.0174428241090805
102.4 0.0177394887080008
102.6 0.0180437814938393
102.8 0.0183559660723095
103 0.0186763175269939
103.2 0.0190051230238982
103.4 0.0193426824534579
103.6 0.0196893091126685
103.8 0.0200453304302305
104 0.0204110887378338
104.2 0.0207869420909646
104.4 0.0211732651429012
104.6 0.0215704500758685
104.8 0.0219789075936628
105 0.0223990679804229
105.2 0.0228313822306293
105.4 0.0232763232558574
105.6 0.0237343871742934
105.8 0.0242060946895603
106 0.0246919925659861
106.2 0.0251926552080929
106.4 0.025708686352801
106.6 0.0262407208836236
106.8 0.0267894267769981
107 0.0273555071918573
107.2 0.0279397027146017
107.4 0.0285427937728095
107.6 0.0291656032323195
107.8 0.0298089991937632
108 0.0304738980062266
108.2 0.0311612675174997
108.4 0.0318721305823555
108.6 0.032607568852507
108.8 0.0333687268743564
109 0.0341568165233989
109.2 0.0349731218072245
109.4 0.0358190040725039
109.6 0.0366959076552081
109.8 0.0376053660176488
110 0.0385490084207991
110.2 0.0395285671858434
110.4 0.0405458856050874
110.6 0.0416029265693429
110.8 0.0427017819867933
111 0.0438446830772803
111.2 0.0450340116360854
111.4 0.0462723123727857
111.6 0.047562306443851
111.8 0.0489069063125629
112 0.0503092320868581
112.2 0.0517726295051565
112.4 0.0533006897625212
112.6 0.0548972713950758
112.8 0.0565665244699994
113 0.0583129173622861
113.2 0.0601412664385358
113.4 0.0620567690132392
113.6 0.0640650399953951
113.8 0.0661721527041267
114 0.0683846844027637
114.2 0.0707097671834494
114.4 0.0731551449309161
114.6 0.0757292372072766
114.8 0.0784412110327099
115 0.0813010616936365
115.2 0.0843197038950998
115.4 0.0875090747933255
115.6 0.0908822507048658
115.8 0.0944535795989611
116 0.0982388318504098
116.2 0.102255372174474
116.4 0.106522356199457
116.6 0.111060955776919
116.8 0.115894617909371
117 0.121049363122698
117.2 0.126554130265575
117.4 0.132441176131672
117.6 0.138746540037183
117.8 0.145510585628648
118 0.152778634850216
118.2 0.160601712301915
118.4 0.169037422348234
118.6 0.178150986519745
118.8 0.188016475291477
119 0.198718276617419
119.2 0.210352854176762
119.4 0.223030861844291
119.6 0.236879698372378
119.8 0.252046608928357
120 0.268702469681257
120.2 0.287046430411408
120.4 0.307311641331325
120.6 0.329772358383297
120.8 0.354752812369141
121 0.382638349964694
121.2 0.413889521047815
121.4 0.449060013856472
121.6 0.488819651401691
121.8 0.533984093457297
122 0.585553486673705
122.2 0.644763138843202
122.4 0.713150456094439
122.6 0.792644000029162
122.8 0.885682754788067
123 0.995376715974219
123.2 1.12572384116692
123.4 1.28190308013032
123.6 1.47066763139238
123.8 1.70086345912082
124 1.98408635040122
124.2 2.33544325705462
124.4 2.77424500366424
124.6 3.32410463859594
124.8 4.01110891998762
125 4.85713675992998
125.2 5.8631123999648
125.4 6.97674043321253
125.6 8.05093254993856
125.8 8.83507069532422
126 9.06933835066299
126.2 8.66264096545715
126.4 7.76909527237039
126.6 6.66256855040549
126.8 5.56886881531067
127 4.60516749401961
127.2 3.80480840957666
127.4 3.15852430488185
127.6 2.64213328980978
127.8 2.22984928109056
128 1.8991915404322
128.2 1.63206915269186
128.4 1.41442974814355
128.6 1.23551582654707
128.8 1.08712354769979
129 0.962983837724735
129.2 0.858280932854463
129.4 0.769289597473825
129.6 0.693105513044409
129.8 0.627445774092676
130 0.57050111718955
130.2 0.520826026338811
130.4 0.477256531669904
130.6 0.438848304391099
130.8 0.404829695431317
131 0.374565842080784
131.2 0.347531026906318
131.4 0.323287233068568
131.6 0.301467385986055
131.8 0.281762164935192
132 0.263909553557725
132.2 0.247686506378047
132.4 0.232902261195578
132.6 0.219392940083368
132.8 0.207017165671118
133 0.195652482245396
133.2 0.185192418571518
133.4 0.175544065275046
133.6 0.166626067049594
133.8 0.15836695102294
134 0.150703728887699
134.2 0.143580723048068
134.4 0.136948576914245
134.6 0.130763417237183
134.8 0.124986142504474
135 0.119581816281101
135.2 0.114519148256433
135.4 0.109770048865097
135.6 0.105309245848996
135.8 0.101113953147796
136 0.0971635841446281
136.2 0.093439502629529
136.4 0.0899248059358448
136.6 0.0866041356019643
136.8 0.0834635116500528
137 0.0804901871848109
137.2 0.0776725205225474
137.4 0.0749998624831398
137.6 0.0724624568301036
137.8 0.0700513521393965
138 0.067758323625773
138.2 0.0655758036646224
138.4 0.0634968199239144
138.6 0.0615149401705741
138.8 0.0596242229427655
139 0.0578191733878511
139.2 0.056094703658242
139.4 0.0544460973364642
139.6 0.0528689774286234
139.8 0.0513592775237882
140 0.0499132157670688
140.2 0.0485272713375697
140.4 0.0471981631599357
140.6 0.0459228306107656
140.8 0.0446984160094429
141 0.0435222487075435
141.2 0.0423918306124365
141.4 0.0413048229994415
141.6 0.0402590344833085
141.8 0.0392524100341637
142 0.0382830209356933
142.2 0.0373490555944383
142.4 0.0364488111188595
142.6 0.0355806855954584
142.8 0.0347431709968698
143 0.0339348466635894
143.2 0.0331543733069794
143.4 0.0324004874865077
143.6 0.0316719965188906
143.799999999999 0.0309677737810071
143.999999999999 0.030286754372199
144.199999999999 0.0296279311049029
144.399999999999 0.0289903507955481
144.599999999999 0.0283731108303196
144.799999999999 0.0277753559827744
144.999999999999 0.0271962754624455
145.199999999999 0.0266351001754854
145.399999999999 0.0260911001801349
145.599999999999 0.0255635823213564
145.799999999999 0.0250518880303689
145.999999999999 0.0245553912760916
146.199999999999 0.0240734966566348
146.399999999999 0.023605637620015
146.599999999999 0.0231512748041972
146.799999999999 0.0227098944874131
146.999999999999 0.0222810071404694
147.199999999999 0.0218641460734518
147.399999999999 0.0214588661698606
147.599999999999 0.0210647427017881
147.799999999999 0.0206813702202646
147.999999999999 0.0203083615153771
148.199999999999 0.0199453466411946
148.399999999999 0.0195919720009288
148.599999999999 0.0192478994881171
148.799999999999 0.018912805679945
148.999999999999 0.0185863810791227
149.199999999999 0.0182683294010071
149.399999999999 0.017958366902912
149.599999999999 0.0176562217527779
149.799999999999 0.0173616334345854
149.999999999999 0.017074352188091
150.199999999999 0.0167941384806395
150.399999999999 0.0165207625089731
150.599999999999 0.0162540037291075
150.799999999999 0.0159936504124829
150.999999999999 0.0157394992267258
151.199999999999 0.0154913548394757
151.399999999999 0.0152490295438381
151.599999999999 0.0150123429041261
151.799999999999 0.0147811214206448
151.999999999999 0.0145551982123583
152.199999999999 0.0143344127163575
152.399999999999 0.0141186104031213
152.599999999999 0.0139076425066288
152.799999999999 0.0137013657684453
152.999999999999 0.0134996421949611
153.199999999999 0.0133023388270178
153.399999999999 0.013109327521203
153.599999999999 0.0129204847421452
153.799999999999 0.0127356913651808
153.999999999999 0.0125548324888054
154.199999999999 0.0123777972563589
154.399999999999 0.0122044786864297
154.599999999999 0.0120347735114939
154.799999999999 0.0118685820243345
154.999999999999 0.011705807931818
155.199999999999 0.0115463582156252
155.399999999999 0.0113901429995637
155.599999999999 0.0112370754231066
155.799999999999 0.0110870715208288
155.999999999999 0.0109400501074253
156.199999999999 0.010795932668022
156.399999999999 0.0106546432534991
156.599999999999 0.0105161083805691
156.799999999999 0.0103802569363642
156.999999999999 0.0102470200873008
157.199999999999 0.0101163311920049
157.399999999999 0.00998812571809269
157.599999999999 0.0098623411626112
157.799999999999 0.00973891697595842
157.999999999999 0.00961779448910849
158.199999999999 0.00949891684397955
158.399999999999 0.00938222892679014
158.599999999999 0.00926767730425841
158.799999999999 0.00915521016250649
158.999999999999 0.00904477724853976
159.199999999999 0.00893632981417774
159.399999999999 0.00882982056232004
159.599999999999 0.00872520359543685
159.799999999999 0.00862243436617938
159.999999999999 0.0085214696300112
